DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20190811";2019-08-11 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-11 00:00:00,000;"201908"
"20190812";2019-08-12 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-12 00:00:00,000;"201908"
"20190813";2019-08-13 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-13 00:00:00,000;"201908"
"20190814";2019-08-14 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-14 00:00:00,000;"201908"
"20190815";2019-08-15 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-15 00:00:00,000;"201908"
"20190816";2019-08-16 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-16 00:00:00,000;"201908"
"20190817";2019-08-17 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-17 00:00:00,000;"201908"
"20190818";2019-08-18 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-18 00:00:00,000;"201908"
"20190819";2019-08-19 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-19 00:00:00,000;"201908"
"20190820";2019-08-20 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-20 00:00:00,000;"201908"
"20190821";2019-08-21 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-21 00:00:00,000;"201908"
"20190822";2019-08-22 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-22 00:00:00,000;"201908"
"20190823";2019-08-23 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-23 00:00:00,000;"201908"
"20190824";2019-08-24 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-24 00:00:00,000;"201908"
"20190825";2019-08-25 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-25 00:00:00,000;"201908"
"20190826";2019-08-26 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-26 00:00:00,000;"201908"
"20190827";2019-08-27 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-27 00:00:00,000;"201908"
"20190828";2019-08-28 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-28 00:00:00,000;"201908"
"20190829";2019-08-29 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-29 00:00:00,000;"201908"
"20190830";2019-08-30 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-30 00:00:00,000;"201908"
"20190831";2019-08-31 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-31 00:00:00,000;"201908"
"20190901";2019-09-01 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-01 00:00:00,000;"201909"
"20190902";2019-09-02 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-02 00:00:00,000;"201909"
"20190903";2019-09-03 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-03 00:00:00,000;"201909"
"20190904";2019-09-04 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-04 00:00:00,000;"201909"
"20190905";2019-09-05 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-05 00:00:00,000;"201909"
"20190906";2019-09-06 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-06 00:00:00,000;"201909"
"20190907";2019-09-07 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-07 00:00:00,000;"201909"
"20190908";2019-09-08 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-08 00:00:00,000;"201909"
"20190909";2019-09-09 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-09 00:00:00,000;"201909"
"20190910";2019-09-10 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-10 00:00:00,000;"201909"
"20190911";2019-09-11 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-11 00:00:00,000;"201909"
"20190912";2019-09-12 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-12 00:00:00,000;"201909"
"20190913";2019-09-13 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-13 00:00:00,000;"201909"
"20190914";2019-09-14 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-14 00:00:00,000;"201909"
"20190915";2019-09-15 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-15 00:00:00,000;"201909"
"20190916";2019-09-16 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-16 00:00:00,000;"201909"
"20190917";2019-09-17 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-17 00:00:00,000;"201909"
"20190918";2019-09-18 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-18 00:00:00,000;"201909"
"20190919";2019-09-19 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-19 00:00:00,000;"201909"
"20190920";2019-09-20 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-20 00:00:00,000;"201909"
"20190921";2019-09-21 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-21 00:00:00,000;"201909"
"20190922";2019-09-22 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-22 00:00:00,000;"201909"
"20190923";2019-09-23 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-23 00:00:00,000;"201909"
"20190924";2019-09-24 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-24 00:00:00,000;"201909"
"20190925";2019-09-25 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-25 00:00:00,000;"201909"
"20190926";2019-09-26 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-26 00:00:00,000;"201909"
"20190927";2019-09-27 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-27 00:00:00,000;"201909"
"20190928";2019-09-28 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-28 00:00:00,000;"201909"
"20190929";2019-09-29 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-29 00:00:00,000;"201909"
"20190930";2019-09-30 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Sep";2019-09-30 00:00:00,000;"201909"
"20191001";2019-10-01 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-01 00:00:00,000;"201910"
"20191002";2019-10-02 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-02 00:00:00,000;"201910"
"20191003";2019-10-03 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-03 00:00:00,000;"201910"
"20191004";2019-10-04 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-04 00:00:00,000;"201910"
"20191005";2019-10-05 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-05 00:00:00,000;"201910"
"20191006";2019-10-06 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-06 00:00:00,000;"201910"
"20191007";2019-10-07 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-07 00:00:00,000;"201910"
"20191008";2019-10-08 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-08 00:00:00,000;"201910"
"20191009";2019-10-09 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-09 00:00:00,000;"201910"
"20191010";2019-10-10 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-10 00:00:00,000;"201910"
"20191011";2019-10-11 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-11 00:00:00,000;"201910"
"20191012";2019-10-12 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-12 00:00:00,000;"201910"
"20191013";2019-10-13 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-13 00:00:00,000;"201910"
"20191014";2019-10-14 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-14 00:00:00,000;"201910"
"20191015";2019-10-15 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-15 00:00:00,000;"201910"
"20191016";2019-10-16 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-16 00:00:00,000;"201910"
"20191017";2019-10-17 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-17 00:00:00,000;"201910"
"20191018";2019-10-18 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-18 00:00:00,000;"201910"
"20191019";2019-10-19 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-19 00:00:00,000;"201910"
"20191020";2019-10-20 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-20 00:00:00,000;"201910"
"20191021";2019-10-21 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-21 00:00:00,000;"201910"
"20191022";2019-10-22 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-22 00:00:00,000;"201910"
"20191023";2019-10-23 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-23 00:00:00,000;"201910"
"20191024";2019-10-24 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-24 00:00:00,000;"201910"
"20191025";2019-10-25 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-25 00:00:00,000;"201910"
"20191026";2019-10-26 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-26 00:00:00,000;"201910"
"20191027";2019-10-27 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-27 00:00:00,000;"201910"
"20191028";2019-10-28 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-28 00:00:00,000;"201910"
"20191029";2019-10-29 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-29 00:00:00,000;"201910"
"20191030";2019-10-30 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-30 00:00:00,000;"201910"
"20191031";2019-10-31 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Oct";2019-10-31 00:00:00,000;"201910"
"20191101";2019-11-01 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-01 00:00:00,000;"201911"
"20191102";2019-11-02 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-02 00:00:00,000;"201911"
"20191103";2019-11-03 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-03 00:00:00,000;"201911"
"20191104";2019-11-04 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-04 00:00:00,000;"201911"
"20191105";2019-11-05 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-05 00:00:00,000;"201911"
"20191106";2019-11-06 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-06 00:00:00,000;"201911"
"20191107";2019-11-07 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-07 00:00:00,000;"201911"
"20191108";2019-11-08 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-08 00:00:00,000;"201911"
"20191109";2019-11-09 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-09 00:00:00,000;"201911"
"20191110";2019-11-10 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-10 00:00:00,000;"201911"
"20191111";2019-11-11 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-11 00:00:00,000;"201911"
"20191112";2019-11-12 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-12 00:00:00,000;"201911"
"20191113";2019-11-13 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-13 00:00:00,000;"201911"
"20191114";2019-11-14 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-14 00:00:00,000;"201911"
"20191115";2019-11-15 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-15 00:00:00,000;"201911"
"20191116";2019-11-16 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-16 00:00:00,000;"201911"
"20191117";2019-11-17 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-17 00:00:00,000;"201911"
"20191118";2019-11-18 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-18 00:00:00,000;"201911"
"20191119";2019-11-19 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-19 00:00:00,000;"201911"
"20191120";2019-11-20 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-20 00:00:00,000;"201911"
"20191121";2019-11-21 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-21 00:00:00,000;"201911"
"20191122";2019-11-22 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-22 00:00:00,000;"201911"
"20191123";2019-11-23 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-23 00:00:00,000;"201911"
"20191124";2019-11-24 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-24 00:00:00,000;"201911"
"20191125";2019-11-25 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-25 00:00:00,000;"201911"
"20191126";2019-11-26 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-26 00:00:00,000;"201911"
"20191127";2019-11-27 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-27 00:00:00,000;"201911"
"20191128";2019-11-28 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-28 00:00:00,000;"201911"
"20191129";2019-11-29 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-29 00:00:00,000;"201911"
"20191130";2019-11-30 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Nov";2019-11-30 00:00:00,000;"201911"
"20191201";2019-12-01 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-01 00:00:00,000;"201912"
"20191202";2019-12-02 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-02 00:00:00,000;"201912"
"20191203";2019-12-03 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-03 00:00:00,000;"201912"
"20191204";2019-12-04 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-04 00:00:00,000;"201912"
"20191205";2019-12-05 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-05 00:00:00,000;"201912"
"20191206";2019-12-06 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-06 00:00:00,000;"201912"
"20191207";2019-12-07 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-07 00:00:00,000;"201912"
"20191208";2019-12-08 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-08 00:00:00,000;"201912"
"20191209";2019-12-09 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-09 00:00:00,000;"201912"
"20191210";2019-12-10 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-10 00:00:00,000;"201912"
"20191211";2019-12-11 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-11 00:00:00,000;"201912"
"20191212";2019-12-12 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-12 00:00:00,000;"201912"
"20191213";2019-12-13 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-13 00:00:00,000;"201912"
"20191214";2019-12-14 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-14 00:00:00,000;"201912"
"20191215";2019-12-15 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-15 00:00:00,000;"201912"
"20191216";2019-12-16 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-16 00:00:00,000;"201912"
"20191217";2019-12-17 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-17 00:00:00,000;"201912"
"20191218";2019-12-18 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-18 00:00:00,000;"201912"
"20191219";2019-12-19 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-19 00:00:00,000;"201912"
"20191220";2019-12-20 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-20 00:00:00,000;"201912"
"20191221";2019-12-21 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-21 00:00:00,000;"201912"
"20191222";2019-12-22 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-22 00:00:00,000;"201912"
"20191223";2019-12-23 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-23 00:00:00,000;"201912"
"20191224";2019-12-24 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-24 00:00:00,000;"201912"
"20191225";2019-12-25 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-25 00:00:00,000;"201912"
"20191226";2019-12-26 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-26 00:00:00,000;"201912"
"20191227";2019-12-27 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-27 00:00:00,000;"201912"
"20191228";2019-12-28 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-28 00:00:00,000;"201912"
"20191229";2019-12-29 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-29 00:00:00,000;"201912"
"20191230";2019-12-30 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-30 00:00:00,000;"201912"
"20191231";2019-12-31 00:00:00,000;"FY2020";"FY2020 Q2";"2019 Dec";2019-12-31 00:00:00,000;"201912"
"20200101";2020-01-01 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-01 00:00:00,000;"202001"
"20200102";2020-01-02 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-02 00:00:00,000;"202001"
"20200103";2020-01-03 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-03 00:00:00,000;"202001"
"20200104";2020-01-04 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-04 00:00:00,000;"202001"
"20200105";2020-01-05 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-05 00:00:00,000;"202001"
"20200106";2020-01-06 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-06 00:00:00,000;"202001"
"20200107";2020-01-07 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-07 00:00:00,000;"202001"
"20200108";2020-01-08 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-08 00:00:00,000;"202001"
"20200109";2020-01-09 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-09 00:00:00,000;"202001"
"20200110";2020-01-10 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-10 00:00:00,000;"202001"
"20200111";2020-01-11 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-11 00:00:00,000;"202001"
"20200112";2020-01-12 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-12 00:00:00,000;"202001"
"20200113";2020-01-13 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-13 00:00:00,000;"202001"
"20200114";2020-01-14 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-14 00:00:00,000;"202001"
"20200115";2020-01-15 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-15 00:00:00,000;"202001"
"20200116";2020-01-16 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-16 00:00:00,000;"202001"
"20200117";2020-01-17 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-17 00:00:00,000;"202001"
"20200118";2020-01-18 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-18 00:00:00,000;"202001"
"20200119";2020-01-19 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-19 00:00:00,000;"202001"
"20200120";2020-01-20 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-20 00:00:00,000;"202001"
"20200121";2020-01-21 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-21 00:00:00,000;"202001"
"20200122";2020-01-22 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-22 00:00:00,000;"202001"
"20200123";2020-01-23 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-23 00:00:00,000;"202001"
"20200124";2020-01-24 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-24 00:00:00,000;"202001"
"20200125";2020-01-25 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-25 00:00:00,000;"202001"
"20200126";2020-01-26 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-26 00:00:00,000;"202001"
"20200127";2020-01-27 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-27 00:00:00,000;"202001"
"20200128";2020-01-28 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-28 00:00:00,000;"202001"
"20200129";2020-01-29 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-29 00:00:00,000;"202001"
"20200130";2020-01-30 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-30 00:00:00,000;"202001"
"20200131";2020-01-31 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Jan";2020-01-31 00:00:00,000;"202001"
"20200201";2020-02-01 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-01 00:00:00,000;"202002"
"20200202";2020-02-02 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-02 00:00:00,000;"202002"
